?1 f0:0.053817 f1:0.005000 f2:0.065531 f3:0.003937 f4:0.096473 f5:0.007261
+2 f0:0.053817 f1:0.025000 f2:0.065531 f3:0.115486 f4:0.096473 f5:0.112033
+2 f0:0.053817 f1:0.036250 f2:0.065531 f3:0.011811 f4:0.096473 f5:0.039419
+0 f0:0.000000 f1:0.000000 f2:0.000000 f3:0.000000 f4:0.000000 f5:0.000000
+0 f0:0.070088 f1:0.000000 f2:0.056356 f3:0.480315 f4:0.102697 f5:0.379668
+1 f0:0.070088 f1:0.003750 f2:0.056356 f3:0.006562 f4:0.102697 f5:0.008299
?1 f0:0.070088 f1:0.063750 f2:0.056356 f3:0.036745 f4:0.102697 f5:0.081950
?0 f0:0.070088 f1:0.126250 f2:0.056356 f3:0.190289 f4:0.102697 f5:0.255187
?0 f0:0.070088 f1:0.107500 f2:0.056356 f3:0.526247 f4:0.102697 f5:0.505187
+2 f0:0.070088 f1:0.156250 f2:0.056356 f3:0.082677 f4:0.102697 f5:0.195021
+1 f0:0.070088 f1:0.073750 f2:0.056356 f3:0.073491 f4:0.102697 f5:0.119295
?0 f0:0.070088 f1:0.148750 f2:0.056356 f3:0.162730 f4:0.102697 f5:0.252075
?3 f0:0.070088 f1:0.100000 f2:0.056356 f3:0.106299 f4:0.102697 f5:0.167012
+2 f0:0.070088 f1:0.007500 f2:0.056356 f3:0.045932 f4:0.102697 f5:0.042531
+0 f0:0.070088 f1:0.003750 f2:0.056356 f3:0.120735 f4:0.102697 f5:0.098548
+0 f0:0.070088 f1:0.016250 f2:0.056356 f3:0.133858 f4:0.102697 f5:0.119295
+0 f0:0.070088 f1:0.071250 f2:0.056356 f3:0.137795 f4:0.102697 f5:0.168050
?2 f0:0.070088 f1:0.035000 f2:0.056356 f3:0.057743 f4:0.102697 f5:0.074689
+0 f0:0.070088 f1:0.078750 f2:0.056356 f3:0.060367 f4:0.102697 f5:0.113071
+0 f0:0.070088 f1:0.010000 f2:0.056356 f3:0.216535 f4:0.102697 f5:0.179461
+0 f0:0.070088 f1:0.028750 f2:0.056356 f3:0.238845 f4:0.102697 f5:0.212656
?0 f0:0.070088 f1:0.116250 f2:0.056356 f3:1.000000 f4:0.102697 f5:0.886929
+0 f0:0.070088 f1:0.017500 f2:0.056356 f3:0.307087 f4:0.102697 f5:0.257261
?2 f0:0.070088 f1:0.143750 f2:0.056356 f3:0.097113 f4:0.102697 f5:0.196058
+2 f0:0.070088 f1:0.025000 f2:0.056356 f3:0.073491 f4:0.102697 f5:0.078838
+0 f0:0.070088 f1:0.023750 f2:0.056356 f3:0.098425 f4:0.102697 f5:0.097510
+2 f0:0.070088 f1:0.068750 f2:0.056356 f3:0.095801 f4:0.102697 f5:0.132780
+0 f0:0.070088 f1:0.000000 f2:0.056356 f3:0.355643 f4:0.102697 f5:0.281120
?0 f0:0.070088 f1:0.038750 f2:0.056356 f3:0.160105 f4:0.102697 f5:0.158714
+1 f0:0.070088 f1:0.000000 f2:0.056356 f3:0.009186 f4:0.102697 f5:0.007261
?0 f0:0.070088 f1:0.008750 f2:0.056356 f3:0.724409 f4:0.102697 f5:0.579876
?0 f0:0.070088 f1:0.000000 f2:0.056356 f3:0.000000 f4:0.102697 f5:0.000000
+0 f0:0.070088 f1:0.010000 f2:0.056356 f3:0.015748 f4:0.102697 f5:0.020747
+1 f0:0.070088 f1:0.000000 f2:0.056356 f3:0.020997 f4:0.102697 f5:0.016598
+0 f0:0.070088 f1:0.013750 f2:0.056356 f3:0.293963 f4:0.102697 f5:0.243776
+1 f0:0.006258 f1:0.048750 f2:0.011796 f3:0.036745 f4:0.014523 f5:0.069502
+3 f0:0.006258 f1:0.013750 f2:0.011796 f3:0.293963 f4:0.014523 f5:0.243776
+3 f0:0.006258 f1:0.150000 f2:0.011796 f3:0.225722 f4:0.014523 f5:0.302905
+2 f0:0.036295 f1:0.096250 f2:0.111402 f3:0.225722 f4:0.118257 f5:0.258299
+0 f0:0.036295 f1:0.061250 f2:0.111402 f3:0.125984 f4:0.118257 f5:0.150415
+3 f0:0.036295 f1:0.070000 f2:0.111402 f3:0.133858 f4:0.118257 f5:0.163900
+0 f0:0.036295 f1:0.003750 f2:0.111402 f3:0.120735 f4:0.118257 f5:0.098548
+3 f0:0.036295 f1:0.126250 f2:0.111402 f3:0.190289 f4:0.118257 f5:0.255187
?0 f0:0.036295 f1:0.113750 f2:0.111402 f3:0.081365 f4:0.118257 f5:0.158714
+1 f0:0.000000 f1:0.035000 f2:0.001311 f3:0.030184 f4:0.001037 f5:0.052905
+2 f0:0.003755 f1:0.033750 f2:0.001311 f3:0.076115 f4:0.004149 f5:0.088174
+1 f0:0.003755 f1:0.058750 f2:0.001311 f3:0.026247 f4:0.004149 f5:0.069502
+0 f0:0.002503 f1:0.030000 f2:0.000000 f3:0.018373 f4:0.002075 f5:0.039419
+0 f0:0.002503 f1:0.026250 f2:0.000000 f3:0.023622 f4:0.002075 f5:0.040456
+0 f0:0.002503 f1:0.062500 f2:0.000000 f3:0.043307 f4:0.002075 f5:0.086100
?2 f0:0.010013 f1:0.000000 f2:0.000000 f3:0.011811 f4:0.008299 f5:0.009336
+3 f0:0.042553 f1:0.007500 f2:0.011796 f3:0.061680 f4:0.044606 f5:0.054979
+3 f0:0.042553 f1:0.077500 f2:0.011796 f3:0.157480 f4:0.044606 f5:0.188797
+2 f0:0.042553 f1:0.013750 f2:0.011796 f3:0.002625 f4:0.044606 f5:0.013485
+3 f0:0.042553 f1:0.017500 f2:0.011796 f3:0.104987 f4:0.044606 f5:0.097510
+2 f0:0.042553 f1:0.017500 f2:0.011796 f3:0.044619 f4:0.044606 f5:0.049793
+2 f0:0.042553 f1:0.021250 f2:0.011796 f3:0.034121 f4:0.044606 f5:0.044606
?2 f0:0.042553 f1:0.000000 f2:0.011796 f3:0.028871 f4:0.044606 f5:0.022822
+2 f0:0.042553 f1:0.041250 f2:0.011796 f3:0.031496 f4:0.044606 f5:0.059129
+1 f0:0.042553 f1:0.020000 f2:0.011796 f3:0.020997 f4:0.044606 f5:0.033195
?1 f0:0.042553 f1:0.006250 f2:0.011796 f3:0.003937 f4:0.044606 f5:0.008299
?2 f0:0.042553 f1:0.007500 f2:0.011796 f3:0.030184 f4:0.044606 f5:0.030083
+2 f0:0.042553 f1:0.018750 f2:0.011796 f3:0.101050 f4:0.044606 f5:0.095436
+1 f0:0.042553 f1:0.000000 f2:0.011796 f3:0.001312 f4:0.044606 f5:0.001037
?1 f0:0.001252 f1:0.003750 f2:0.001311 f3:0.000000 f4:0.002075 f5:0.003112
?3 f0:0.006258 f1:0.107500 f2:0.002621 f3:0.526247 f4:0.007261 f5:0.505187
?3 f0:0.003755 f1:0.187500 f2:0.006553 f3:0.265092 f4:0.008299 f5:0.365145
?2 f0:0.003755 f1:0.002500 f2:0.006553 f3:0.009186 f4:0.008299 f5:0.009336
+3 f0:0.075094 f1:0.141250 f2:0.044561 f3:0.059055 f4:0.097510 f5:0.163900
+3 f0:0.075094 f1:0.060000 f2:0.044561 f3:0.095801 f4:0.097510 f5:0.125519
?3 f0:0.075094 f1:0.036250 f2:0.044561 f3:0.026247 f4:0.097510 f5:0.050830
+3 f0:0.075094 f1:0.047500 f2:0.044561 f3:0.062992 f4:0.097510 f5:0.089212
?3 f0:0.075094 f1:0.062500 f2:0.044561 f3:0.072178 f4:0.097510 f5:0.108921
?2 f0:0.075094 f1:0.010000 f2:0.044561 f3:0.023622 f4:0.097510 f5:0.026971
?3 f0:0.075094 f1:0.291250 f2:0.044561 f3:0.199475 f4:0.097510 f5:0.399378
+3 f0:0.075094 f1:0.116250 f2:0.044561 f3:1.000000 f4:0.097510 f5:0.886929
+3 f0:0.075094 f1:0.007500 f2:0.044561 f3:0.010499 f4:0.097510 f5:0.014523
?1 f0:0.075094 f1:1.000000 f2:0.044561 f3:0.215223 f4:0.097510 f5:1.000000
+0 f0:0.075094 f1:0.001250 f2:0.044561 f3:0.000000 f4:0.097510 f5:0.001037
+3 f0:0.075094 f1:0.075000 f2:0.044561 f3:0.078740 f4:0.097510 f5:0.124481
+3 f0:0.075094 f1:0.008750 f2:0.044561 f3:0.724409 f4:0.097510 f5:0.579876
+0 f0:0.075094 f1:0.222500 f2:0.044561 f3:0.044619 f4:0.097510 f5:0.219917
+3 f0:0.008761 f1:0.026250 f2:0.009174 f3:0.026247 f4:0.014523 f5:0.042531
+3 f0:0.008761 f1:0.077500 f2:0.009174 f3:0.157480 f4:0.014523 f5:0.188797
?2 f0:0.008761 f1:0.006250 f2:0.009174 f3:0.028871 f4:0.014523 f5:0.028008
+2 f0:0.007509 f1:0.040000 f2:0.007864 f3:0.048556 f4:0.012448 f5:0.071577
?3 f0:0.007509 f1:0.121250 f2:0.007864 f3:0.309711 f4:0.012448 f5:0.345436
?3 f0:0.007509 f1:0.116250 f2:0.007864 f3:1.000000 f4:0.012448 f5:0.886929
+2 f0:0.007509 f1:0.010000 f2:0.007864 f3:0.011811 f4:0.012448 f5:0.017635
?3 f0:0.031289 f1:0.046250 f2:0.020970 f3:0.056430 f4:0.042531 f5:0.082988
+3 f0:0.031289 f1:0.021250 f2:0.020970 f3:0.030184 f4:0.042531 f5:0.041494
+1 f0:0.031289 f1:0.021250 f2:0.020970 f3:0.013123 f4:0.042531 f5:0.028008
+3 f0:0.031289 f1:0.025000 f2:0.020970 f3:0.027559 f4:0.042531 f5:0.042531
+2 f0:0.031289 f1:0.047500 f2:0.020970 f3:0.018373 f4:0.042531 f5:0.053942
+3 f0:0.031289 f1:0.002500 f2:0.020970 f3:0.024934 f4:0.042531 f5:0.021784
+2 f0:0.031289 f1:0.030000 f2:0.020970 f3:0.038058 f4:0.042531 f5:0.054979
+3 f0:0.031289 f1:0.015000 f2:0.020970 f3:0.013123 f4:0.042531 f5:0.022822
+0 f0:0.000000 f1:0.005000 f2:0.000000 f3:0.006562 f4:0.000000 f5:0.009336
+3 f0:0.035044 f1:0.096250 f2:0.015727 f3:0.225722 f4:0.041494 f5:0.258299
+3 f0:0.035044 f1:0.003750 f2:0.015727 f3:0.001312 f4:0.041494 f5:0.004149
?0 f0:0.035044 f1:0.032500 f2:0.015727 f3:0.022310 f4:0.041494 f5:0.044606
+1 f0:0.035044 f1:0.000000 f2:0.015727 f3:0.000000 f4:0.041494 f5:0.000000
+1 f0:0.035044 f1:0.000000 f2:0.015727 f3:0.001312 f4:0.041494 f5:0.001037
+3 f0:0.035044 f1:0.007500 f2:0.015727 f3:0.005249 f4:0.041494 f5:0.010373
+3 f0:0.035044 f1:0.116250 f2:0.015727 f3:1.000000 f4:0.041494 f5:0.886929
+1 f0:0.035044 f1:0.082500 f2:0.015727 f3:0.034121 f4:0.041494 f5:0.095436
+1 f0:0.035044 f1:0.010000 f2:0.015727 f3:0.011811 f4:0.041494 f5:0.017635
+1 f0:0.005006 f1:0.000000 f2:0.006553 f3:0.002625 f4:0.009336 f5:0.002075
?0 f0:0.007509 f1:0.046250 f2:0.005242 f3:0.090551 f4:0.010373 f5:0.109959
+0 f0:0.007509 f1:0.010000 f2:0.005242 f3:0.216535 f4:0.010373 f5:0.179461
+0 f0:0.007509 f1:0.007500 f2:0.005242 f3:0.032808 f4:0.010373 f5:0.032158
+0 f0:0.007509 f1:0.018750 f2:0.005242 f3:0.045932 f4:0.010373 f5:0.051867
+1 f0:0.007509 f1:0.008750 f2:0.005242 f3:0.034121 f4:0.010373 f5:0.034232
+2 f0:0.022528 f1:0.058750 f2:0.015727 f3:0.036745 f4:0.031120 f5:0.077801
+2 f0:0.022528 f1:0.077500 f2:0.015727 f3:0.087927 f4:0.031120 f5:0.133817
+0 f0:0.022528 f1:0.000000 f2:0.015727 f3:0.015748 f4:0.031120 f5:0.012448
+3 f0:0.022528 f1:0.113750 f2:0.015727 f3:0.198163 f4:0.031120 f5:0.251037
?3 f0:0.022528 f1:0.038750 f2:0.015727 f3:0.160105 f4:0.031120 f5:0.158714
+1 f0:0.022528 f1:0.031250 f2:0.015727 f3:0.017060 f4:0.031120 f5:0.039419
?1 f0:0.022528 f1:0.060000 f2:0.015727 f3:0.027559 f4:0.031120 f5:0.071577
+2 f0:0.022528 f1:0.005000 f2:0.015727 f3:0.023622 f4:0.031120 f5:0.022822
?2 f0:0.022528 f1:0.012500 f2:0.015727 f3:0.024934 f4:0.031120 f5:0.030083
+1 f0:0.022528 f1:0.016250 f2:0.015727 f3:0.018373 f4:0.031120 f5:0.028008
+2 f0:0.013767 f1:0.035000 f2:0.007864 f3:0.057743 f4:0.017635 f5:0.074689
+3 f0:0.013767 f1:0.008750 f2:0.007864 f3:0.724409 f4:0.017635 f5:0.579876
+3 f0:0.016270 f1:0.018750 f2:0.001311 f3:0.101050 f4:0.014523 f5:0.095436
+2 f0:0.016270 f1:0.011250 f2:0.001311 f3:0.034121 f4:0.014523 f5:0.036307
+2 f0:0.016270 f1:0.013750 f2:0.001311 f3:0.009186 f4:0.014523 f5:0.018672
+3 f0:0.007509 f1:0.021250 f2:0.013106 f3:0.035433 f4:0.016598 f5:0.045643
+1 f0:0.000000 f1:0.187500 f2:0.005242 f3:0.051181 f4:0.004149 f5:0.196058
?3 f0:0.043805 f1:0.000000 f2:0.015727 f3:0.480315 f4:0.048755 f5:0.379668
+0 f0:0.043805 f1:0.003750 f2:0.015727 f3:0.018373 f4:0.048755 f5:0.017635
+0 f0:0.043805 f1:0.025000 f2:0.015727 f3:0.072178 f4:0.048755 f5:0.077801
?1 f0:0.043805 f1:0.107500 f2:0.015727 f3:0.526247 f4:0.048755 f5:0.505187
+0 f0:0.043805 f1:0.012500 f2:0.015727 f3:0.077428 f4:0.048755 f5:0.071577
+0 f0:0.043805 f1:0.058750 f2:0.015727 f3:0.057743 f4:0.048755 f5:0.094398
+0 f0:0.043805 f1:0.006250 f2:0.015727 f3:0.006562 f4:0.048755 f5:0.010373
+1 f0:0.043805 f1:0.010000 f2:0.015727 f3:0.002625 f4:0.048755 f5:0.010373
?0 f0:0.043805 f1:0.000000 f2:0.015727 f3:0.015748 f4:0.048755 f5:0.012448
?0 f0:0.043805 f1:0.006250 f2:0.015727 f3:0.017060 f4:0.048755 f5:0.018672
?3 f0:0.043805 f1:0.015000 f2:0.015727 f3:0.022310 f4:0.048755 f5:0.030083
+2 f0:0.043805 f1:0.011250 f2:0.015727 f3:0.003937 f4:0.048755 f5:0.012448
+0 f0:0.043805 f1:0.005000 f2:0.015727 f3:0.120735 f4:0.048755 f5:0.099585
+0 f0:0.043805 f1:0.036250 f2:0.015727 f3:0.035433 f4:0.048755 f5:0.058091
+0 f0:0.043805 f1:0.001250 f2:0.015727 f3:0.041995 f4:0.048755 f5:0.034232
+1 f0:0.043805 f1:0.023750 f2:0.015727 f3:0.015748 f4:0.048755 f5:0.032158
?1 f0:0.043805 f1:0.006250 f2:0.015727 f3:0.010499 f4:0.048755 f5:0.013485
?3 f0:0.043805 f1:0.018750 f2:0.015727 f3:0.101050 f4:0.048755 f5:0.095436
+2 f0:0.043805 f1:0.010000 f2:0.015727 f3:0.014436 f4:0.048755 f5:0.019710
+3 f0:0.043805 f1:0.000000 f2:0.015727 f3:0.355643 f4:0.048755 f5:0.281120
+0 f0:0.043805 f1:0.002500 f2:0.015727 f3:0.106299 f4:0.048755 f5:0.086100
?3 f0:0.043805 f1:0.291250 f2:0.015727 f3:0.199475 f4:0.048755 f5:0.399378
?2 f0:0.043805 f1:0.021250 f2:0.015727 f3:0.017060 f4:0.048755 f5:0.031120
+0 f0:0.043805 f1:0.033750 f2:0.015727 f3:0.027559 f4:0.048755 f5:0.049793
?0 f0:0.043805 f1:0.001250 f2:0.015727 f3:0.017060 f4:0.048755 f5:0.014523
+2 f0:0.032541 f1:0.058750 f2:0.027523 f3:0.032808 f4:0.048755 f5:0.074689
?1 f0:0.032541 f1:0.022500 f2:0.027523 f3:0.005249 f4:0.048755 f5:0.022822
+3 f0:0.032541 f1:0.011250 f2:0.027523 f3:0.010499 f4:0.048755 f5:0.017635
+3 f0:0.032541 f1:0.173750 f2:0.027523 f3:0.141732 f4:0.048755 f5:0.256224
+1 f0:0.032541 f1:0.027500 f2:0.027523 f3:0.011811 f4:0.048755 f5:0.032158
?1 f0:0.032541 f1:0.010000 f2:0.027523 f3:0.007874 f4:0.048755 f5:0.014523
+3 f0:0.032541 f1:0.298750 f2:0.027523 f3:0.077428 f4:0.048755 f5:0.309129
+1 f0:0.032541 f1:0.008750 f2:0.027523 f3:0.017060 f4:0.048755 f5:0.020747
+1 f0:0.032541 f1:0.001250 f2:0.027523 f3:0.005249 f4:0.048755 f5:0.005187
+2 f0:0.032541 f1:0.173750 f2:0.027523 f3:0.040682 f4:0.048755 f5:0.176349
+3 f0:0.032541 f1:0.066250 f2:0.027523 f3:0.103675 f4:0.048755 f5:0.136929
+1 f0:0.032541 f1:0.017500 f2:0.027523 f3:0.011811 f4:0.048755 f5:0.023859
+2 f0:0.011264 f1:0.005000 f2:0.062910 f3:0.010499 f4:0.059129 f5:0.012448
?2 f0:0.011264 f1:0.008750 f2:0.062910 f3:0.009186 f4:0.059129 f5:0.014523
?2 f0:0.011264 f1:0.036250 f2:0.062910 f3:0.022310 f4:0.059129 f5:0.047718
+3 f0:0.015019 f1:0.005000 f2:0.015727 f3:0.120735 f4:0.024896 f5:0.099585
+1 f0:0.015019 f1:0.002500 f2:0.015727 f3:0.001312 f4:0.024896 f5:0.003112
+2 f0:0.025031 f1:0.193750 f2:0.010485 f3:0.154856 f4:0.029046 f5:0.283195
+2 f0:0.025031 f1:0.110000 f2:0.010485 f3:0.110236 f4:0.029046 f5:0.178423
+2 f0:0.025031 f1:0.040000 f2:0.010485 f3:0.097113 f4:0.029046 f5:0.109959
+1 f0:0.025031 f1:0.017500 f2:0.010485 f3:0.010499 f4:0.029046 f5:0.022822
+2 f0:0.025031 f1:0.133750 f2:0.010485 f3:0.030184 f4:0.029046 f5:0.134855
+3 f0:0.025031 f1:0.028750 f2:0.010485 f3:0.056430 f4:0.029046 f5:0.068465
+3 f0:0.025031 f1:0.128750 f2:0.010485 f3:0.076115 f4:0.029046 f5:0.167012
+3 f0:0.025031 f1:0.180000 f2:0.010485 f3:0.069554 f4:0.029046 f5:0.204357
+2 f0:0.003755 f1:0.076250 f2:0.014417 f3:0.090551 f4:0.014523 f5:0.134855
+1 f0:0.000000 f1:0.038750 f2:0.002621 f3:0.263780 f4:0.002075 f5:0.240664
?3 f0:0.002503 f1:0.058750 f2:0.009174 f3:0.080052 f4:0.009336 f5:0.112033
+3 f0:0.006258 f1:0.060000 f2:0.005242 f3:0.128609 f4:0.009336 f5:0.151452
+1 f0:0.006258 f1:0.048750 f2:0.005242 f3:0.026247 f4:0.009336 f5:0.061203
+3 f0:0.008761 f1:0.000000 f2:0.001311 f3:0.031496 f4:0.008299 f5:0.024896
?2 f0:0.008761 f1:0.000000 f2:0.001311 f3:0.355643 f4:0.008299 f5:0.281120
+3 f0:0.008761 f1:0.008750 f2:0.001311 f3:0.030184 f4:0.008299 f5:0.031120
+0 f0:0.008761 f1:0.022500 f2:0.001311 f3:0.026247 f4:0.008299 f5:0.039419
+1 f0:0.002503 f1:0.001250 f2:0.005242 f3:0.001312 f4:0.006224 f5:0.002075
+2 f0:0.012516 f1:0.008750 f2:0.013106 f3:0.009186 f4:0.020747 f5:0.014523
+2 f0:0.012516 f1:0.001250 f2:0.013106 f3:0.009186 f4:0.020747 f5:0.008299
+0 f0:0.001252 f1:0.078750 f2:0.009174 f3:0.060367 f4:0.008299 f5:0.113071
+0 f0:0.001252 f1:0.005000 f2:0.009174 f3:0.057743 f4:0.008299 f5:0.049793
+3 f0:0.007509 f1:0.045000 f2:0.009174 f3:0.257218 f4:0.013485 f5:0.240664
+2 f0:0.007509 f1:0.011250 f2:0.009174 f3:0.015748 f4:0.013485 f5:0.021784
+3 f0:0.038798 f1:0.148750 f2:0.023591 f3:0.162730 f4:0.050830 f5:0.252075
+2 f0:0.038798 f1:0.193750 f2:0.023591 f3:0.154856 f4:0.050830 f5:0.283195
?3 f0:0.038798 f1:0.023750 f2:0.023591 f3:0.047244 f4:0.050830 f5:0.057054
+3 f0:0.038798 f1:0.028750 f2:0.023591 f3:0.238845 f4:0.050830 f5:0.212656
+2 f0:0.038798 f1:0.013750 f2:0.023591 f3:0.009186 f4:0.050830 f5:0.018672
+2 f0:0.038798 f1:0.242500 f2:0.023591 f3:0.082677 f4:0.050830 f5:0.266598
?3 f0:0.038798 f1:0.010000 f2:0.023591 f3:0.018373 f4:0.050830 f5:0.022822
+3 f0:0.038798 f1:0.072500 f2:0.023591 f3:0.150919 f4:0.050830 f5:0.179461
?3 f0:0.038798 f1:0.001250 f2:0.023591 f3:0.024934 f4:0.050830 f5:0.020747
+2 f0:0.003755 f1:0.110000 f2:0.035387 f3:0.093176 f4:0.031120 f5:0.164938
+1 f0:0.003755 f1:0.022500 f2:0.035387 f3:0.026247 f4:0.031120 f5:0.039419
+1 f0:0.000000 f1:0.001250 f2:0.002621 f3:0.000000 f4:0.002075 f5:0.001037
+2 f0:0.010013 f1:0.011250 f2:0.007864 f3:0.009186 f4:0.014523 f5:0.016598
?3 f0:0.010013 f1:0.092500 f2:0.007864 f3:0.153543 f4:0.014523 f5:0.198133
+1 f0:0.010013 f1:0.003750 f2:0.007864 f3:0.003937 f4:0.014523 f5:0.006224
+2 f0:0.010013 f1:0.168750 f2:0.007864 f3:0.098425 f4:0.014523 f5:0.217842
+2 f0:0.000000 f1:0.012500 f2:0.003932 f3:0.039370 f4:0.003112 f5:0.041494
+2 f0:0.016270 f1:0.011250 f2:0.007864 f3:0.026247 f4:0.019710 f5:0.030083
?1 f0:0.026283 f1:0.008750 f2:0.027523 f3:0.014436 f4:0.043568 f5:0.018672
+1 f0:0.026283 f1:0.065000 f2:0.027523 f3:0.035433 f4:0.043568 f5:0.081950
+2 f0:0.026283 f1:0.107500 f2:0.027523 f3:0.041995 f4:0.043568 f5:0.122407
+2 f0:0.026283 f1:0.058750 f2:0.027523 f3:0.032808 f4:0.043568 f5:0.074689
?2 f0:0.026283 f1:0.010000 f2:0.027523 f3:0.010499 f4:0.043568 f5:0.016598
+1 f0:0.026283 f1:0.007500 f2:0.027523 f3:0.011811 f4:0.043568 f5:0.015560
+1 f0:0.000000 f1:0.003750 f2:0.002621 f3:0.001312 f4:0.002075 f5:0.004149
+3 f0:0.000000 f1:0.063750 f2:0.005242 f3:0.036745 f4:0.004149 f5:0.081950
+3 f0:0.007509 f1:0.071250 f2:0.001311 f3:0.077428 f4:0.007261 f5:0.120332
+3 f0:0.007509 f1:0.023750 f2:0.001311 f3:0.098425 f4:0.007261 f5:0.097510
+3 f0:0.046308 f1:0.042500 f2:0.023591 f3:0.048556 f4:0.057054 f5:0.073651
?1 f0:0.046308 f1:0.003750 f2:0.023591 f3:0.010499 f4:0.057054 f5:0.011411
+2 f0:0.046308 f1:0.030000 f2:0.023591 f3:0.040682 f4:0.057054 f5:0.057054
+3 f0:0.046308 f1:0.116250 f2:0.023591 f3:1.000000 f4:0.057054 f5:0.886929
?3 f0:0.046308 f1:0.017500 f2:0.023591 f3:0.307087 f4:0.057054 f5:0.257261
+3 f0:0.046308 f1:0.008750 f2:0.023591 f3:0.724409 f4:0.057054 f5:0.579876
+1 f0:0.046308 f1:0.018750 f2:0.023591 f3:0.034121 f4:0.057054 f5:0.042531
+0 f0:0.046308 f1:0.072500 f2:0.023591 f3:0.066929 f4:0.057054 f5:0.113071
+2 f0:0.046308 f1:0.020000 f2:0.023591 f3:0.014436 f4:0.057054 f5:0.028008
+2 f0:0.046308 f1:0.003750 f2:0.023591 f3:0.011811 f4:0.057054 f5:0.012448
+2 f0:0.002503 f1:0.107500 f2:0.003932 f3:0.083990 f4:0.005187 f5:0.155602
+3 f0:0.018773 f1:0.030000 f2:0.019659 f3:0.103675 f4:0.031120 f5:0.106846
+3 f0:0.018773 f1:0.000000 f2:0.019659 f3:0.480315 f4:0.031120 f5:0.379668
+2 f0:0.018773 f1:0.128750 f2:0.019659 f3:0.139108 f4:0.031120 f5:0.216805
?0 f0:0.023780 f1:0.000000 f2:0.020970 f3:0.355643 f4:0.036307 f5:0.281120
+1 f0:0.023780 f1:0.010000 f2:0.020970 f3:0.019685 f4:0.036307 f5:0.023859
+3 f0:0.023780 f1:0.017500 f2:0.020970 f3:0.104987 f4:0.036307 f5:0.097510
?1 f0:0.023780 f1:0.005000 f2:0.020970 f3:0.013123 f4:0.036307 f5:0.014523
?3 f0:0.027534 f1:0.042500 f2:0.038008 f3:0.048556 f4:0.052905 f5:0.073651
+2 f0:0.027534 f1:0.047500 f2:0.038008 f3:0.022310 f4:0.052905 f5:0.057054
+3 f0:0.027534 f1:0.005000 f2:0.038008 f3:0.082677 f4:0.052905 f5:0.069502
+3 f0:0.027534 f1:0.008750 f2:0.038008 f3:0.724409 f4:0.052905 f5:0.579876
+2 f0:0.027534 f1:0.041250 f2:0.038008 f3:0.086614 f4:0.052905 f5:0.102697
?2 f0:0.027534 f1:0.113750 f2:0.038008 f3:0.081365 f4:0.052905 f5:0.158714
+0 f0:0.070088 f1:0.000000 f2:0.035387 f3:0.001312 f4:0.086100 f5:0.001037
?2 f0:0.070088 f1:0.126250 f2:0.035387 f3:0.190289 f4:0.086100 f5:0.255187
+3 f0:0.070088 f1:0.016250 f2:0.035387 f3:0.013123 f4:0.086100 f5:0.023859
+0 f0:0.070088 f1:0.005000 f2:0.035387 f3:0.057743 f4:0.086100 f5:0.049793
+0 f0:0.070088 f1:0.092500 f2:0.035387 f3:0.153543 f4:0.086100 f5:0.198133
?0 f0:0.070088 f1:0.123750 f2:0.035387 f3:0.080052 f4:0.086100 f5:0.165975
+0 f0:0.070088 f1:0.030000 f2:0.035387 f3:0.018373 f4:0.086100 f5:0.039419
?0 f0:0.070088 f1:0.000000 f2:0.035387 f3:0.286089 f4:0.086100 f5:0.226141
?0 f0:0.070088 f1:0.060000 f2:0.035387 f3:0.128609 f4:0.086100 f5:0.151452
+0 f0:0.070088 f1:0.187500 f2:0.035387 f3:0.265092 f4:0.086100 f5:0.365145
?2 f0:0.070088 f1:0.026250 f2:0.035387 f3:0.087927 f4:0.086100 f5:0.091286
+0 f0:0.070088 f1:0.036250 f2:0.035387 f3:0.010499 f4:0.086100 f5:0.038382
?2 f0:0.070088 f1:0.080000 f2:0.035387 f3:0.056430 f4:0.086100 f5:0.110996
+0 f0:0.070088 f1:0.016250 f2:0.035387 f3:0.133858 f4:0.086100 f5:0.119295
?0 f0:0.070088 f1:0.061250 f2:0.035387 f3:0.125984 f4:0.086100 f5:0.150415
+0 f0:0.070088 f1:0.032500 f2:0.035387 f3:0.077428 f4:0.086100 f5:0.088174
?0 f0:0.070088 f1:0.028750 f2:0.035387 f3:0.044619 f4:0.086100 f5:0.059129
+0 f0:0.070088 f1:0.006250 f2:0.035387 f3:0.023622 f4:0.086100 f5:0.023859
+2 f0:0.070088 f1:0.011250 f2:0.035387 f3:0.007874 f4:0.086100 f5:0.015560
?2 f0:0.070088 f1:0.001250 f2:0.035387 f3:0.024934 f4:0.086100 f5:0.020747
+2 f0:0.070088 f1:0.045000 f2:0.035387 f3:0.036745 f4:0.086100 f5:0.066390
?0 f0:0.070088 f1:0.000000 f2:0.035387 f3:0.000000 f4:0.086100 f5:0.000000
?0 f0:0.070088 f1:0.113750 f2:0.035387 f3:0.081365 f4:0.086100 f5:0.158714
?1 f0:0.070088 f1:0.000000 f2:0.035387 f3:0.020997 f4:0.086100 f5:0.016598
+3 f0:0.006258 f1:0.071250 f2:0.005242 f3:0.137795 f4:0.009336 f5:0.168050
?1 f0:0.006258 f1:0.000000 f2:0.005242 f3:0.000000 f4:0.009336 f5:0.000000
