+1 f0:0.147685 f1:0.005000 f2:0.163827 f3:0.000000 f4:0.252075 f5:0.004149
+1 f0:0.147685 f1:0.003750 f2:0.163827 f3:0.013123 f4:0.252075 f5:0.013485
+0 f0:0.147685 f1:0.005000 f2:0.163827 f3:0.057743 f4:0.252075 f5:0.049793
?2 f0:0.147685 f1:0.051250 f2:0.163827 f3:0.056430 f4:0.252075 f5:0.087137
+1 f0:0.147685 f1:0.010000 f2:0.163827 f3:0.010499 f4:0.252075 f5:0.016598
+1 f0:0.147685 f1:0.042500 f2:0.163827 f3:0.007874 f4:0.252075 f5:0.041494
+1 f0:0.147685 f1:0.073750 f2:0.163827 f3:0.073491 f4:0.252075 f5:0.119295
+2 f0:0.147685 f1:0.042500 f2:0.163827 f3:0.048556 f4:0.252075 f5:0.073651
?3 f0:0.147685 f1:0.047500 f2:0.163827 f3:0.097113 f4:0.252075 f5:0.116183
?3 f0:0.147685 f1:0.113750 f2:0.163827 f3:0.198163 f4:0.252075 f5:0.251037
+1 f0:0.147685 f1:0.000000 f2:0.163827 f3:0.030184 f4:0.252075 f5:0.023859
+3 f0:0.147685 f1:0.015000 f2:0.163827 f3:0.089239 f4:0.252075 f5:0.082988
+3 f0:0.147685 f1:0.025000 f2:0.163827 f3:0.040682 f4:0.252075 f5:0.052905
+1 f0:0.147685 f1:0.021250 f2:0.163827 f3:0.056430 f4:0.252075 f5:0.062241
+2 f0:0.147685 f1:0.057500 f2:0.163827 f3:0.015748 f4:0.252075 f5:0.060166
?2 f0:0.147685 f1:0.026250 f2:0.163827 f3:0.026247 f4:0.252075 f5:0.042531
?3 f0:0.147685 f1:0.196250 f2:0.163827 f3:0.182415 f4:0.252075 f5:0.307054
?3 f0:0.147685 f1:0.032500 f2:0.163827 f3:0.086614 f4:0.252075 f5:0.095436
?2 f0:0.147685 f1:0.026250 f2:0.163827 f3:0.028871 f4:0.252075 f5:0.044606
+2 f0:0.147685 f1:0.001250 f2:0.163827 f3:0.041995 f4:0.252075 f5:0.034232
+2 f0:0.147685 f1:0.141250 f2:0.163827 f3:0.051181 f4:0.252075 f5:0.157676
?0 f0:0.147685 f1:0.010000 f2:0.163827 f3:0.005249 f4:0.252075 f5:0.012448
+3 f0:0.147685 f1:0.171250 f2:0.163827 f3:0.127297 f4:0.252075 f5:0.242739
+2 f0:0.147685 f1:0.092500 f2:0.163827 f3:0.114173 f4:0.252075 f5:0.167012
+1 f0:0.147685 f1:0.003750 f2:0.163827 f3:0.002625 f4:0.252075 f5:0.005187
?2 f0:0.147685 f1:0.042500 f2:0.163827 f3:0.062992 f4:0.252075 f5:0.085062
+2 f0:0.147685 f1:0.071250 f2:0.163827 f3:0.055118 f4:0.252075 f5:0.102697
+1 f0:0.147685 f1:0.060000 f2:0.163827 f3:0.034121 f4:0.252075 f5:0.076763
?1 f0:0.147685 f1:0.005000 f2:0.163827 f3:0.003937 f4:0.252075 f5:0.007261
+1 f0:0.147685 f1:0.001250 f2:0.163827 f3:0.006562 f4:0.252075 f5:0.006224
+3 f0:0.147685 f1:0.006250 f2:0.163827 f3:0.061680 f4:0.252075 f5:0.053942
+1 f0:0.147685 f1:0.021250 f2:0.163827 f3:0.010499 f4:0.252075 f5:0.025934
?2 f0:0.147685 f1:0.012500 f2:0.163827 f3:0.051181 f4:0.252075 f5:0.050830
+2 f0:0.147685 f1:0.047500 f2:0.163827 f3:0.070866 f4:0.252075 f5:0.095436
?0 f0:0.012516 f1:0.020000 f2:0.005242 f3:0.002625 f4:0.014523 f5:0.018672
+3 f0:0.012516 f1:0.043750 f2:0.005242 f3:0.065617 f4:0.014523 f5:0.088174
+3 f0:0.012516 f1:0.017500 f2:0.005242 f3:0.307087 f4:0.014523 f5:0.257261
+3 f0:0.012516 f1:0.038750 f2:0.005242 f3:0.263780 f4:0.014523 f5:0.240664
?3 f0:0.012516 f1:0.107500 f2:0.005242 f3:0.526247 f4:0.014523 f5:0.505187
+3 f0:0.012516 f1:0.116250 f2:0.005242 f3:1.000000 f4:0.014523 f5:0.886929
+1 f0:0.012516 f1:0.076250 f2:0.005242 f3:0.039370 f4:0.014523 f5:0.094398
+1 f0:0.012516 f1:1.000000 f2:0.005242 f3:0.215223 f4:0.014523 f5:1.000000
?1 f0:0.101377 f1:0.017500 f2:0.013106 f3:0.022310 f4:0.094398 f5:0.032158
?2 f0:0.101377 f1:0.023750 f2:0.013106 f3:0.074803 f4:0.094398 f5:0.078838
+0 f0:0.101377 f1:0.011250 f2:0.013106 f3:0.011811 f4:0.094398 f5:0.018672
+2 f0:0.101377 f1:0.041250 f2:0.013106 f3:0.086614 f4:0.094398 f5:0.102697
+3 f0:0.101377 f1:0.107500 f2:0.013106 f3:0.526247 f4:0.094398 f5:0.505187
+0 f0:0.101377 f1:0.038750 f2:0.013106 f3:0.047244 f4:0.094398 f5:0.069502
+2 f0:0.101377 f1:0.012500 f2:0.013106 f3:0.024934 f4:0.094398 f5:0.030083
+1 f0:0.101377 f1:0.018750 f2:0.013106 f3:0.030184 f4:0.094398 f5:0.039419
+2 f0:0.101377 f1:0.015000 f2:0.013106 f3:0.030184 f4:0.094398 f5:0.036307
+2 f0:0.101377 f1:0.016250 f2:0.013106 f3:0.015748 f4:0.094398 f5:0.025934
+0 f0:0.101377 f1:0.013750 f2:0.013106 f3:0.010499 f4:0.094398 f5:0.019710
?1 f0:0.101377 f1:0.001250 f2:0.013106 f3:0.009186 f4:0.094398 f5:0.008299
+1 f0:0.101377 f1:0.145000 f2:0.013106 f3:0.111549 f4:0.094398 f5:0.208506
+0 f0:0.101377 f1:0.000000 f2:0.013106 f3:0.011811 f4:0.094398 f5:0.009336
?1 f0:0.101377 f1:0.040000 f2:0.013106 f3:0.047244 f4:0.094398 f5:0.070539
?1 f0:0.101377 f1:0.008750 f2:0.013106 f3:0.030184 f4:0.094398 f5:0.031120
+2 f0:0.101377 f1:0.007500 f2:0.013106 f3:0.047244 f4:0.094398 f5:0.043568
+0 f0:0.101377 f1:0.065000 f2:0.013106 f3:0.040682 f4:0.094398 f5:0.086100
+0 f0:0.101377 f1:0.000000 f2:0.013106 f3:0.000000 f4:0.094398 f5:0.000000
+2 f0:0.101377 f1:0.051250 f2:0.013106 f3:0.072178 f4:0.094398 f5:0.099585
?2 f0:0.101377 f1:0.070000 f2:0.013106 f3:0.094488 f4:0.094398 f5:0.132780
?2 f0:0.101377 f1:0.125000 f2:0.013106 f3:0.095801 f4:0.094398 f5:0.179461
+2 f0:0.101377 f1:0.057500 f2:0.013106 f3:0.049869 f4:0.094398 f5:0.087137
+1 f0:0.101377 f1:0.141250 f2:0.013106 f3:0.059055 f4:0.094398 f5:0.163900
+0 f0:0.101377 f1:0.067500 f2:0.013106 f3:0.011811 f4:0.094398 f5:0.065353
?0 f0:0.101377 f1:0.022500 f2:0.013106 f3:0.006562 f4:0.094398 f5:0.023859
+1 f0:0.101377 f1:0.035000 f2:0.013106 f3:0.034121 f4:0.094398 f5:0.056017
?0 f0:0.101377 f1:0.000000 f2:0.013106 f3:0.003937 f4:0.094398 f5:0.003112
+2 f0:0.101377 f1:0.005000 f2:0.013106 f3:0.003937 f4:0.094398 f5:0.007261
+1 f0:0.101377 f1:0.046250 f2:0.013106 f3:0.039370 f4:0.094398 f5:0.069502
+2 f0:0.101377 f1:0.081250 f2:0.013106 f3:0.034121 f4:0.094398 f5:0.094398
+3 f0:0.101377 f1:0.023750 f2:0.013106 f3:0.098425 f4:0.094398 f5:0.097510
+3 f0:0.030038 f1:0.096250 f2:0.056356 f3:0.225722 f4:0.069502 f5:0.258299
?2 f0:0.030038 f1:0.027500 f2:0.056356 f3:0.013123 f4:0.069502 f5:0.033195
+0 f0:0.030038 f1:0.071250 f2:0.056356 f3:0.137795 f4:0.069502 f5:0.168050
+1 f0:0.030038 f1:0.098750 f2:0.056356 f3:0.127297 f4:0.069502 f5:0.182573
+1 f0:0.030038 f1:0.038750 f2:0.056356 f3:0.015748 f4:0.069502 f5:0.044606
+0 f0:0.030038 f1:0.085000 f2:0.056356 f3:0.064304 f4:0.069502 f5:0.121369
+0 f0:0.030038 f1:0.003750 f2:0.056356 f3:0.120735 f4:0.069502 f5:0.098548
+2 f0:0.030038 f1:0.028750 f2:0.056356 f3:0.014436 f4:0.069502 f5:0.035270
+0 f0:0.030038 f1:0.078750 f2:0.056356 f3:0.060367 f4:0.069502 f5:0.113071
?2 f0:0.006258 f1:0.025000 f2:0.005242 f3:0.026247 f4:0.009336 f5:0.041494
?0 f0:0.000000 f1:0.000000 f2:0.000000 f3:0.000000 f4:0.000000 f5:0.000000
+1 f0:0.008761 f1:0.018750 f2:0.003932 f3:0.007874 f4:0.010373 f5:0.021784
+3 f0:0.008761 f1:0.040000 f2:0.003932 f3:0.097113 f4:0.010373 f5:0.109959
+2 f0:0.000000 f1:0.098750 f2:0.001311 f3:0.068241 f4:0.001037 f5:0.135892
+0 f0:0.002503 f1:0.003750 f2:0.002621 f3:0.001312 f4:0.004149 f5:0.004149
+1 f0:0.012516 f1:0.022500 f2:0.009174 f3:0.022310 f4:0.017635 f5:0.036307
+2 f0:0.012516 f1:0.056250 f2:0.009174 f3:0.043307 f4:0.017635 f5:0.080913
?2 f0:0.012516 f1:0.067500 f2:0.009174 f3:0.146982 f4:0.017635 f5:0.172199
+2 f0:0.012516 f1:0.001250 f2:0.009174 f3:0.041995 f4:0.017635 f5:0.034232
+3 f0:0.012516 f1:0.083750 f2:0.009174 f3:0.104987 f4:0.017635 f5:0.152490
+1 f0:0.012516 f1:0.046250 f2:0.009174 f3:0.090551 f4:0.017635 f5:0.109959
?1 f0:0.012516 f1:0.000000 f2:0.009174 f3:0.009186 f4:0.017635 f5:0.007261
+1 f0:0.025031 f1:0.006250 f2:0.027523 f3:0.011811 f4:0.042531 f5:0.014523
+2 f0:0.025031 f1:0.021250 f2:0.027523 f3:0.017060 f4:0.042531 f5:0.031120
+3 f0:0.025031 f1:0.020000 f2:0.027523 f3:0.017060 f4:0.042531 f5:0.030083
?3 f0:0.025031 f1:0.038750 f2:0.027523 f3:0.263780 f4:0.042531 f5:0.240664
+2 f0:0.011264 f1:0.010000 f2:0.026212 f3:0.006562 f4:0.030083 f5:0.013485
?1 f0:0.011264 f1:0.002500 f2:0.026212 f3:0.017060 f4:0.030083 f5:0.015560
+1 f0:0.011264 f1:0.016250 f2:0.026212 f3:0.014436 f4:0.030083 f5:0.024896
+3 f0:0.007509 f1:0.107500 f2:0.006553 f3:0.526247 f4:0.011411 f5:0.505187
+3 f0:0.007509 f1:0.036250 f2:0.006553 f3:0.026247 f4:0.011411 f5:0.050830
?3 f0:0.008761 f1:0.006250 f2:0.014417 f3:0.003937 f4:0.018672 f5:0.008299
?2 f0:0.008761 f1:0.038750 f2:0.014417 f3:0.057743 f4:0.018672 f5:0.077801
+1 f0:0.001252 f1:0.006250 f2:0.007864 f3:0.005249 f4:0.007261 f5:0.009336
+2 f0:0.047559 f1:0.023750 f2:0.017038 f3:0.091864 f4:0.052905 f5:0.092324
+1 f0:0.047559 f1:0.002500 f2:0.017038 f3:0.005249 f4:0.052905 f5:0.006224
+1 f0:0.047559 f1:0.007500 f2:0.017038 f3:0.003937 f4:0.052905 f5:0.009336
+1 f0:0.047559 f1:0.008750 f2:0.017038 f3:0.014436 f4:0.052905 f5:0.018672
?3 f0:0.047559 f1:0.116250 f2:0.017038 f3:1.000000 f4:0.052905 f5:0.886929
+3 f0:0.047559 f1:0.193750 f2:0.017038 f3:0.036745 f4:0.052905 f5:0.189834
+3 f0:0.047559 f1:0.027500 f2:0.017038 f3:0.091864 f4:0.052905 f5:0.095436
+1 f0:0.047559 f1:0.065000 f2:0.017038 f3:0.035433 f4:0.052905 f5:0.081950
+2 f0:0.047559 f1:0.013750 f2:0.017038 f3:0.040682 f4:0.052905 f5:0.043568
+3 f0:0.047559 f1:0.027500 f2:0.017038 f3:0.034121 f4:0.052905 f5:0.049793
?3 f0:0.047559 f1:0.003750 f2:0.017038 f3:0.165354 f4:0.052905 f5:0.133817
?3 f0:0.047559 f1:0.013750 f2:0.017038 f3:0.293963 f4:0.052905 f5:0.243776
?3 f0:0.038798 f1:0.110000 f2:0.020970 f3:0.110236 f4:0.048755 f5:0.178423
+3 f0:0.038798 f1:0.032500 f2:0.020970 f3:0.086614 f4:0.048755 f5:0.095436
+3 f0:0.038798 f1:0.010000 f2:0.020970 f3:0.017060 f4:0.048755 f5:0.021784
?3 f0:0.038798 f1:0.116250 f2:0.020970 f3:1.000000 f4:0.048755 f5:0.886929
?0 f0:0.038798 f1:0.001250 f2:0.020970 f3:0.000000 f4:0.048755 f5:0.001037
+3 f0:0.038798 f1:0.020000 f2:0.020970 f3:0.091864 f4:0.048755 f5:0.089212
?1 f0:0.015019 f1:0.008750 f2:0.007864 f3:0.006562 f4:0.018672 f5:0.012448
+2 f0:0.015019 f1:0.110000 f2:0.007864 f3:0.093176 f4:0.018672 f5:0.164938
?1 f0:0.015019 f1:0.000000 f2:0.007864 f3:0.001312 f4:0.018672 f5:0.001037
+1 f0:0.015019 f1:0.000000 f2:0.007864 f3:0.005249 f4:0.018672 f5:0.004149
?1 f0:0.015019 f1:0.000000 f2:0.007864 f3:0.000000 f4:0.018672 f5:0.000000
+3 f0:0.040050 f1:0.061250 f2:0.030144 f3:0.115486 f4:0.057054 f5:0.142116
+1 f0:0.040050 f1:0.010000 f2:0.030144 f3:0.014436 f4:0.057054 f5:0.019710
+1 f0:0.040050 f1:0.033750 f2:0.030144 f3:0.014436 f4:0.057054 f5:0.039419
+1 f0:0.040050 f1:0.060000 f2:0.030144 f3:0.034121 f4:0.057054 f5:0.076763
+1 f0:0.040050 f1:0.001250 f2:0.030144 f3:0.009186 f4:0.057054 f5:0.008299
+2 f0:0.040050 f1:0.068750 f2:0.030144 f3:0.081365 f4:0.057054 f5:0.121369
+2 f0:0.040050 f1:0.158750 f2:0.030144 f3:0.060367 f4:0.057054 f5:0.179461
+3 f0:0.040050 f1:0.116250 f2:0.030144 f3:1.000000 f4:0.057054 f5:0.886929
?2 f0:0.040050 f1:0.002500 f2:0.030144 f3:0.015748 f4:0.057054 f5:0.014523
?1 f0:0.040050 f1:0.001250 f2:0.030144 f3:0.005249 f4:0.057054 f5:0.005187
+1 f0:0.040050 f1:0.042500 f2:0.030144 f3:0.052493 f4:0.057054 f5:0.076763
+1 f0:0.040050 f1:0.007500 f2:0.030144 f3:0.024934 f4:0.057054 f5:0.025934
+2 f0:0.040050 f1:0.005000 f2:0.030144 f3:0.009186 f4:0.057054 f5:0.011411
?2 f0:0.122653 f1:0.016250 f2:0.011796 f3:0.035433 f4:0.110996 f5:0.041494
?2 f0:0.122653 f1:0.018750 f2:0.011796 f3:0.049869 f4:0.110996 f5:0.054979
?3 f0:0.122653 f1:0.040000 f2:0.011796 f3:0.051181 f4:0.110996 f5:0.073651
+3 f0:0.122653 f1:0.020000 f2:0.011796 f3:0.069554 f4:0.110996 f5:0.071577
+3 f0:0.122653 f1:0.012500 f2:0.011796 f3:0.077428 f4:0.110996 f5:0.071577
+2 f0:0.122653 f1:0.007500 f2:0.011796 f3:0.019685 f4:0.110996 f5:0.021784
?3 f0:0.122653 f1:0.000000 f2:0.011796 f3:0.014436 f4:0.110996 f5:0.011411
+3 f0:0.122653 f1:0.050000 f2:0.011796 f3:0.028871 f4:0.110996 f5:0.064315
?2 f0:0.122653 f1:0.032500 f2:0.011796 f3:0.036745 f4:0.110996 f5:0.056017
+3 f0:0.122653 f1:0.006250 f2:0.011796 f3:0.017060 f4:0.110996 f5:0.018672
+2 f0:0.122653 f1:0.031250 f2:0.011796 f3:0.055118 f4:0.110996 f5:0.069502
+3 f0:0.122653 f1:0.026250 f2:0.011796 f3:0.081365 f4:0.110996 f5:0.086100
+2 f0:0.122653 f1:0.071250 f2:0.011796 f3:0.056430 f4:0.110996 f5:0.103734
+2 f0:0.122653 f1:0.027500 f2:0.011796 f3:0.015748 f4:0.110996 f5:0.035270
+3 f0:0.122653 f1:0.028750 f2:0.011796 f3:0.056430 f4:0.110996 f5:0.068465
?3 f0:0.122653 f1:0.001250 f2:0.011796 f3:0.024934 f4:0.110996 f5:0.020747
+3 f0:0.122653 f1:0.058750 f2:0.011796 f3:0.036745 f4:0.110996 f5:0.077801
+1 f0:0.122653 f1:0.026250 f2:0.011796 f3:0.009186 f4:0.110996 f5:0.029046
?2 f0:0.122653 f1:0.028750 f2:0.011796 f3:0.018373 f4:0.110996 f5:0.038382
+3 f0:0.122653 f1:0.003750 f2:0.011796 f3:0.035433 f4:0.110996 f5:0.031120
+2 f0:0.122653 f1:0.027500 f2:0.011796 f3:0.015748 f4:0.110996 f5:0.035270
?2 f0:0.122653 f1:0.027500 f2:0.011796 f3:0.038058 f4:0.110996 f5:0.052905
+3 f0:0.122653 f1:0.005000 f2:0.011796 f3:0.082677 f4:0.110996 f5:0.069502
+1 f0:0.122653 f1:0.031250 f2:0.011796 f3:0.027559 f4:0.110996 f5:0.047718
?1 f0:0.122653 f1:0.048750 f2:0.011796 f3:0.026247 f4:0.110996 f5:0.061203
+2 f0:0.122653 f1:0.008750 f2:0.011796 f3:0.017060 f4:0.110996 f5:0.020747
?3 f0:0.017522 f1:0.000000 f2:0.003932 f3:0.480315 f4:0.017635 f5:0.379668
?2 f0:0.017522 f1:0.016250 f2:0.003932 f3:0.019685 f4:0.017635 f5:0.029046
+2 f0:0.017522 f1:0.017500 f2:0.003932 f3:0.018373 f4:0.017635 f5:0.029046
?1 f0:0.017522 f1:0.026250 f2:0.003932 f3:0.018373 f4:0.017635 f5:0.036307
+3 f0:0.017522 f1:0.038750 f2:0.003932 f3:0.103675 f4:0.017635 f5:0.114108
?2 f0:0.017522 f1:0.022500 f2:0.003932 f3:0.087927 f4:0.017635 f5:0.088174
?2 f0:0.017522 f1:0.000000 f2:0.003932 f3:0.015748 f4:0.017635 f5:0.012448
?3 f0:0.017522 f1:0.045000 f2:0.003932 f3:0.257218 f4:0.017635 f5:0.240664
+1 f0:0.010013 f1:0.005000 f2:0.017038 f3:0.007874 f4:0.021784 f5:0.010373
?0 f0:0.010013 f1:0.115000 f2:0.017038 f3:0.032808 f4:0.021784 f5:0.121369
+2 f0:0.002503 f1:0.002500 f2:0.006553 f3:0.015748 f4:0.007261 f5:0.014523
+0 f0:0.167710 f1:0.000000 f2:0.099607 f3:0.480315 f4:0.217842 f5:0.379668
+2 f0:0.167710 f1:0.057500 f2:0.099607 f3:0.018373 f4:0.217842 f5:0.062241
?1 f0:0.167710 f1:0.116250 f2:0.099607 f3:0.057743 f4:0.217842 f5:0.142116
?0 f0:0.167710 f1:0.045000 f2:0.099607 f3:0.060367 f4:0.217842 f5:0.085062
+0 f0:0.167710 f1:0.001250 f2:0.099607 f3:0.009186 f4:0.217842 f5:0.008299
?3 f0:0.167710 f1:0.033750 f2:0.099607 f3:0.077428 f4:0.217842 f5:0.089212
?1 f0:0.167710 f1:0.062500 f2:0.099607 f3:0.019685 f4:0.217842 f5:0.067427
?0 f0:0.167710 f1:0.055000 f2:0.099607 f3:0.030184 f4:0.217842 f5:0.069502
+0 f0:0.167710 f1:0.000000 f2:0.099607 f3:0.003937 f4:0.217842 f5:0.003112
?0 f0:0.167710 f1:0.008750 f2:0.099607 f3:0.017060 f4:0.217842 f5:0.020747
?3 f0:0.167710 f1:0.092500 f2:0.099607 f3:0.153543 f4:0.217842 f5:0.198133
+0 f0:0.167710 f1:0.021250 f2:0.099607 f3:0.056430 f4:0.217842 f5:0.062241
+0 f0:0.167710 f1:0.137500 f2:0.099607 f3:0.011811 f4:0.217842 f5:0.123444
+2 f0:0.167710 f1:0.067500 f2:0.099607 f3:0.049869 f4:0.217842 f5:0.095436
+0 f0:0.167710 f1:0.032500 f2:0.099607 f3:0.036745 f4:0.217842 f5:0.056017
+1 f0:0.167710 f1:0.006250 f2:0.099607 f3:0.006562 f4:0.217842 f5:0.010373
+0 f0:0.167710 f1:0.010000 f2:0.099607 f3:0.020997 f4:0.217842 f5:0.024896
?3 f0:0.167710 f1:0.193750 f2:0.099607 f3:0.036745 f4:0.217842 f5:0.189834
+2 f0:0.167710 f1:0.196250 f2:0.099607 f3:0.060367 f4:0.217842 f5:0.210581
+0 f0:0.167710 f1:0.008750 f2:0.099607 f3:0.000000 f4:0.217842 f5:0.007261
+0 f0:0.167710 f1:0.016250 f2:0.099607 f3:0.013123 f4:0.217842 f5:0.023859
+0 f0:0.167710 f1:0.013750 f2:0.099607 f3:0.065617 f4:0.217842 f5:0.063278
+0 f0:0.167710 f1:0.060000 f2:0.099607 f3:0.017060 f4:0.217842 f5:0.063278
?0 f0:0.167710 f1:0.002500 f2:0.099607 f3:0.009186 f4:0.217842 f5:0.009336
+1 f0:0.167710 f1:0.007500 f2:0.099607 f3:0.003937 f4:0.217842 f5:0.009336
+2 f0:0.167710 f1:0.063750 f2:0.099607 f3:0.081365 f4:0.217842 f5:0.117220
?0 f0:0.167710 f1:0.002500 f2:0.099607 f3:0.003937 f4:0.217842 f5:0.005187
+0 f0:0.167710 f1:0.002500 f2:0.099607 f3:0.007874 f4:0.217842 f5:0.008299
+0 f0:0.167710 f1:0.115000 f2:0.099607 f3:0.003937 f4:0.217842 f5:0.098548
+1 f0:0.167710 f1:0.036250 f2:0.099607 f3:0.060367 f4:0.217842 f5:0.077801
+0 f0:0.167710 f1:0.003750 f2:0.099607 f3:0.007874 f4:0.217842 f5:0.009336
+3 f0:0.167710 f1:0.105000 f2:0.099607 f3:0.047244 f4:0.217842 f5:0.124481
+1 f0:0.167710 f1:0.036250 f2:0.099607 f3:0.005249 f4:0.217842 f5:0.034232
+2 f0:0.167710 f1:0.002500 f2:0.099607 f3:0.009186 f4:0.217842 f5:0.009336
?2 f0:0.167710 f1:0.065000 f2:0.099607 f3:0.040682 f4:0.217842 f5:0.086100
+0 f0:0.167710 f1:0.000000 f2:0.099607 f3:0.000000 f4:0.217842 f5:0.000000
+0 f0:0.167710 f1:0.132500 f2:0.099607 f3:0.026247 f4:0.217842 f5:0.130705
+0 f0:0.167710 f1:0.137500 f2:0.099607 f3:0.014436 f4:0.217842 f5:0.125519
?2 f0:0.167710 f1:0.136250 f2:0.099607 f3:0.039370 f4:0.217842 f5:0.144191
+0 f0:0.167710 f1:0.051250 f2:0.099607 f3:0.047244 f4:0.217842 f5:0.079876
+2 f0:0.167710 f1:0.006250 f2:0.099607 f3:0.019685 f4:0.217842 f5:0.020747
+2 f0:0.167710 f1:0.118750 f2:0.099607 f3:0.034121 f4:0.217842 f5:0.125519
+2 f0:0.167710 f1:0.003750 f2:0.099607 f3:0.006562 f4:0.217842 f5:0.008299
?0 f0:0.167710 f1:0.111250 f2:0.099607 f3:0.018373 f4:0.217842 f5:0.106846
+2 f0:0.167710 f1:0.018750 f2:0.099607 f3:0.014436 f4:0.217842 f5:0.026971
?0 f0:0.167710 f1:0.015000 f2:0.099607 f3:0.041995 f4:0.217842 f5:0.045643
+0 f0:0.167710 f1:0.010000 f2:0.099607 f3:0.018373 f4:0.217842 f5:0.022822
+0 f0:0.167710 f1:0.423750 f2:0.099607 f3:0.099738 f4:0.217842 f5:0.430498
?0 f0:0.167710 f1:0.002500 f2:0.099607 f3:0.002625 f4:0.217842 f5:0.004149
?0 f0:0.167710 f1:0.017500 f2:0.099607 f3:0.014436 f4:0.217842 f5:0.025934
+3 f0:0.167710 f1:0.028750 f2:0.099607 f3:0.049869 f4:0.217842 f5:0.063278
?2 f0:0.167710 f1:0.018750 f2:0.099607 f3:0.036745 f4:0.217842 f5:0.044606
?1 f0:0.167710 f1:0.012500 f2:0.099607 f3:0.007874 f4:0.217842 f5:0.016598
+3 f0:0.167710 f1:0.013750 f2:0.099607 f3:0.293963 f4:0.217842 f5:0.243776
+2 f0:0.167710 f1:0.033750 f2:0.099607 f3:0.026247 f4:0.217842 f5:0.048755
?3 f0:0.167710 f1:0.171250 f2:0.099607 f3:0.127297 f4:0.217842 f5:0.242739
+3 f0:0.075094 f1:0.082500 f2:0.007864 f3:0.064304 f4:0.068465 f5:0.119295
+3 f0:0.075094 f1:0.000000 f2:0.007864 f3:0.480315 f4:0.068465 f5:0.379668
+2 f0:0.075094 f1:0.031250 f2:0.007864 f3:0.045932 f4:0.068465 f5:0.062241
?3 f0:0.075094 f1:0.180000 f2:0.007864 f3:0.069554 f4:0.068465 f5:0.204357
+2 f0:0.075094 f1:0.000000 f2:0.007864 f3:0.001312 f4:0.068465 f5:0.001037
+3 f0:0.075094 f1:0.001250 f2:0.007864 f3:0.002625 f4:0.068465 f5:0.003112
+2 f0:0.075094 f1:0.047500 f2:0.007864 f3:0.006562 f4:0.068465 f5:0.044606
+1 f0:0.075094 f1:0.003750 f2:0.007864 f3:0.001312 f4:0.068465 f5:0.004149
?3 f0:0.075094 f1:0.107500 f2:0.007864 f3:0.526247 f4:0.068465 f5:0.505187
+3 f0:0.075094 f1:0.027500 f2:0.007864 f3:0.038058 f4:0.068465 f5:0.052905
+1 f0:0.075094 f1:0.000000 f2:0.007864 f3:0.001312 f4:0.068465 f5:0.001037
+3 f0:0.075094 f1:0.023750 f2:0.007864 f3:0.056430 f4:0.068465 f5:0.064315
+2 f0:0.075094 f1:0.088750 f2:0.007864 f3:0.030184 f4:0.068465 f5:0.097510
+3 f0:0.075094 f1:0.062500 f2:0.007864 f3:0.043307 f4:0.068465 f5:0.086100
+3 f0:0.075094 f1:0.298750 f2:0.007864 f3:0.077428 f4:0.068465 f5:0.309129
+1 f0:0.075094 f1:0.000000 f2:0.007864 f3:0.002625 f4:0.068465 f5:0.002075
+3 f0:0.075094 f1:0.065000 f2:0.007864 f3:0.027559 f4:0.068465 f5:0.075726
+3 f0:0.075094 f1:0.025000 f2:0.007864 f3:0.026247 f4:0.068465 f5:0.041494
+3 f0:0.075094 f1:0.171250 f2:0.007864 f3:0.127297 f4:0.068465 f5:0.242739
+2 f0:0.003755 f1:0.007500 f2:0.007864 f3:0.024934 f4:0.009336 f5:0.025934
?2 f0:0.003755 f1:0.005000 f2:0.007864 f3:0.018373 f4:0.009336 f5:0.018672
+2 f0:0.003755 f1:0.030000 f2:0.007864 f3:0.017060 f4:0.009336 f5:0.038382
+1 f0:0.006258 f1:0.002500 f2:0.005242 f3:0.003937 f4:0.009336 f5:0.005187
?2 f0:0.006258 f1:0.012500 f2:0.005242 f3:0.007874 f4:0.009336 f5:0.016598
+1 f0:0.006258 f1:0.000000 f2:0.005242 f3:0.009186 f4:0.009336 f5:0.007261
?2 f0:0.001252 f1:0.013750 f2:0.010485 f3:0.009186 f4:0.009336 f5:0.018672
+2 f0:0.043805 f1:0.026250 f2:0.018349 f3:0.020997 f4:0.050830 f5:0.038382
+1 f0:0.043805 f1:0.000000 f2:0.018349 f3:0.005249 f4:0.050830 f5:0.004149
+0 f0:0.043805 f1:0.071250 f2:0.018349 f3:0.034121 f4:0.050830 f5:0.086100
?2 f0:0.043805 f1:0.098750 f2:0.018349 f3:0.127297 f4:0.050830 f5:0.182573
+1 f0:0.043805 f1:0.012500 f2:0.018349 f3:0.010499 f4:0.050830 f5:0.018672
?2 f0:0.043805 f1:0.021250 f2:0.018349 f3:0.023622 f4:0.050830 f5:0.036307
?0 f0:0.043805 f1:0.005000 f2:0.018349 f3:0.133858 f4:0.050830 f5:0.109959
?1 f0:0.043805 f1:0.010000 f2:0.018349 f3:0.001312 f4:0.050830 f5:0.009336
+0 f0:0.043805 f1:0.061250 f2:0.018349 f3:0.066929 f4:0.050830 f5:0.103734
?2 f0:0.043805 f1:0.075000 f2:0.018349 f3:0.052493 f4:0.050830 f5:0.103734
?0 f0:0.043805 f1:0.008750 f2:0.018349 f3:0.724409 f4:0.050830 f5:0.579876
